DateKey,CurrencyCode,RatePerUSD
20240601,USD,1.0
20240602,USD,1.0
20240603,USD,1.0
20240604,USD,1.0
20240605,USD,1.0
20240606,USD,1.0
20240607,USD,1.0
20240608,USD,1.0
20240609,USD,1.0
20240610,USD,1.0
20240611,USD,1.0
20240612,USD,1.0
20240613,USD,1.0
20240614,USD,1.0
20240615,USD,1.0
20240616,USD,1.0
20240617,USD,1.0
20240618,USD,1.0
20240619,USD,1.0
20240620,USD,1.0
20240621,USD,1.0
20240622,USD,1.0
20240623,USD,1.0
20240624,USD,1.0
20240625,USD,1.0
20240626,USD,1.0
20240627,USD,1.0
20240628,USD,1.0
20240629,USD,1.0
20240630,USD,1.0
20240701,USD,1.0
20240702,USD,1.0
20240703,USD,1.0
20240704,USD,1.0
20240705,USD,1.0
20240706,USD,1.0
20240707,USD,1.0
20240708,USD,1.0
20240709,USD,1.0
20240710,USD,1.0
20240711,USD,1.0
20240712,USD,1.0
20240713,USD,1.0
20240714,USD,1.0
20240715,USD,1.0
20240716,USD,1.0
20240717,USD,1.0
20240718,USD,1.0
20240719,USD,1.0
20240720,USD,1.0
20240721,USD,1.0
20240722,USD,1.0
20240723,USD,1.0
20240724,USD,1.0
20240725,USD,1.0
20240726,USD,1.0
20240727,USD,1.0
20240728,USD,1.0
20240729,USD,1.0
20240730,USD,1.0
20240731,USD,1.0
20240801,USD,1.0
20240802,USD,1.0
20240803,USD,1.0
20240804,USD,1.0
20240805,USD,1.0
20240806,USD,1.0
20240807,USD,1.0
20240808,USD,1.0
20240809,USD,1.0
20240810,USD,1.0
20240811,USD,1.0
20240812,USD,1.0
20240813,USD,1.0
20240814,USD,1.0
20240815,USD,1.0
20240816,USD,1.0
20240817,USD,1.0
20240818,USD,1.0
20240819,USD,1.0
20240820,USD,1.0
20240821,USD,1.0
20240822,USD,1.0
20240823,USD,1.0
20240824,USD,1.0
20240825,USD,1.0
20240826,USD,1.0
20240827,USD,1.0
20240828,USD,1.0
20240829,USD,1.0
20240830,USD,1.0
20240831,USD,1.0
20240901,USD,1.0
20240902,USD,1.0
20240903,USD,1.0
20240904,USD,1.0
20240905,USD,1.0
20240906,USD,1.0
20240907,USD,1.0
20240908,USD,1.0
20240909,USD,1.0
20240910,USD,1.0
20240911,USD,1.0
20240912,USD,1.0
20240913,USD,1.0
20240914,USD,1.0
20240915,USD,1.0
20240916,USD,1.0
20240917,USD,1.0
20240918,USD,1.0
20240919,USD,1.0
20240920,USD,1.0
20240921,USD,1.0
20240922,USD,1.0
20240923,USD,1.0
20240924,USD,1.0
20240925,USD,1.0
20240926,USD,1.0
20240927,USD,1.0
20240928,USD,1.0
20240929,USD,1.0
20240930,USD,1.0
20241001,USD,1.0
20241002,USD,1.0
20241003,USD,1.0
20241004,USD,1.0
20241005,USD,1.0
20241006,USD,1.0
20241007,USD,1.0
20241008,USD,1.0
20241009,USD,1.0
20241010,USD,1.0
20241011,USD,1.0
20241012,USD,1.0
20241013,USD,1.0
20241014,USD,1.0
20241015,USD,1.0
20241016,USD,1.0
20241017,USD,1.0
20241018,USD,1.0
20241019,USD,1.0
20241020,USD,1.0
20241021,USD,1.0
20241022,USD,1.0
20241023,USD,1.0
20241024,USD,1.0
20241025,USD,1.0
20241026,USD,1.0
20241027,USD,1.0
20241028,USD,1.0
20241029,USD,1.0
20241030,USD,1.0
20241031,USD,1.0
20241101,USD,1.0
20241102,USD,1.0
20241103,USD,1.0
20241104,USD,1.0
20241105,USD,1.0
20241106,USD,1.0
20241107,USD,1.0
20241108,USD,1.0
20241109,USD,1.0
20241110,USD,1.0
20241111,USD,1.0
20241112,USD,1.0
20241113,USD,1.0
20241114,USD,1.0
20241115,USD,1.0
20241116,USD,1.0
20241117,USD,1.0
20241118,USD,1.0
20241119,USD,1.0
20241120,USD,1.0
20241121,USD,1.0
20241122,USD,1.0
20241123,USD,1.0
20241124,USD,1.0
20241125,USD,1.0
20241126,USD,1.0
20241127,USD,1.0
20241128,USD,1.0
20241129,USD,1.0
20241130,USD,1.0
20241201,USD,1.0
20241202,USD,1.0
20241203,USD,1.0
20241204,USD,1.0
20241205,USD,1.0
20241206,USD,1.0
20241207,USD,1.0
20241208,USD,1.0
20241209,USD,1.0
20241210,USD,1.0
20241211,USD,1.0
20241212,USD,1.0
20241213,USD,1.0
20241214,USD,1.0
20241215,USD,1.0
20241216,USD,1.0
20241217,USD,1.0
20241218,USD,1.0
20241219,USD,1.0
20241220,USD,1.0
20241221,USD,1.0
20241222,USD,1.0
20241223,USD,1.0
20241224,USD,1.0
20241225,USD,1.0
20241226,USD,1.0
20241227,USD,1.0
20241228,USD,1.0
20241229,USD,1.0
20241230,USD,1.0
20241231,USD,1.0
20250101,USD,1.0
20250102,USD,1.0
20250103,USD,1.0
20250104,USD,1.0
20250105,USD,1.0
20250106,USD,1.0
20250107,USD,1.0
20250108,USD,1.0
20250109,USD,1.0
20250110,USD,1.0
20250111,USD,1.0
20250112,USD,1.0
20250113,USD,1.0
20250114,USD,1.0
20250115,USD,1.0
20250116,USD,1.0
20250117,USD,1.0
20250118,USD,1.0
20250119,USD,1.0
20250120,USD,1.0
20250121,USD,1.0
20250122,USD,1.0
20250123,USD,1.0
20250124,USD,1.0
20250125,USD,1.0
20250126,USD,1.0
20250127,USD,1.0
20250128,USD,1.0
20250129,USD,1.0
20250130,USD,1.0
20250131,USD,1.0
20250201,USD,1.0
20250202,USD,1.0
20250203,USD,1.0
20250204,USD,1.0
20250205,USD,1.0
20250206,USD,1.0
20250207,USD,1.0
20250208,USD,1.0
20250209,USD,1.0
20250210,USD,1.0
20250211,USD,1.0
20250212,USD,1.0
20250213,USD,1.0
20250214,USD,1.0
20250215,USD,1.0
20250216,USD,1.0
20250217,USD,1.0
20250218,USD,1.0
20250219,USD,1.0
20250220,USD,1.0
20250221,USD,1.0
20250222,USD,1.0
20250223,USD,1.0
20250224,USD,1.0
20250225,USD,1.0
20250226,USD,1.0
20250227,USD,1.0
20250228,USD,1.0
20250301,USD,1.0
20250302,USD,1.0
20250303,USD,1.0
20250304,USD,1.0
20250305,USD,1.0
20250306,USD,1.0
20250307,USD,1.0
20250308,USD,1.0
20250309,USD,1.0
20250310,USD,1.0
20250311,USD,1.0
20250312,USD,1.0
20250313,USD,1.0
20250314,USD,1.0
20250315,USD,1.0
20250316,USD,1.0
20250317,USD,1.0
20250318,USD,1.0
20250319,USD,1.0
20250320,USD,1.0
20250321,USD,1.0
20250322,USD,1.0
20250323,USD,1.0
20250324,USD,1.0
20250325,USD,1.0
20250326,USD,1.0
20250327,USD,1.0
20250328,USD,1.0
20250329,USD,1.0
20250330,USD,1.0
20250331,USD,1.0
20250401,USD,1.0
20250402,USD,1.0
20250403,USD,1.0
20250404,USD,1.0
20250405,USD,1.0
20250406,USD,1.0
20250407,USD,1.0
20250408,USD,1.0
20250409,USD,1.0
20250410,USD,1.0
20250411,USD,1.0
20250412,USD,1.0
20250413,USD,1.0
20250414,USD,1.0
20250415,USD,1.0
20250416,USD,1.0
20250417,USD,1.0
20250418,USD,1.0
20250419,USD,1.0
20250420,USD,1.0
20250421,USD,1.0
20250422,USD,1.0
20250423,USD,1.0
20250424,USD,1.0
20250425,USD,1.0
20250426,USD,1.0
20250427,USD,1.0
20250428,USD,1.0
20250429,USD,1.0
20250430,USD,1.0
20250501,USD,1.0
20250502,USD,1.0
20250503,USD,1.0
20250504,USD,1.0
20250505,USD,1.0
20250506,USD,1.0
20250507,USD,1.0
20250508,USD,1.0
20250509,USD,1.0
20250510,USD,1.0
20250511,USD,1.0
20250512,USD,1.0
20250513,USD,1.0
20250514,USD,1.0
20250515,USD,1.0
20250516,USD,1.0
20250517,USD,1.0
20250518,USD,1.0
20250519,USD,1.0
20250520,USD,1.0
20250521,USD,1.0
20250522,USD,1.0
20250523,USD,1.0
20250524,USD,1.0
20250525,USD,1.0
20250526,USD,1.0
20250527,USD,1.0
20250528,USD,1.0
20250529,USD,1.0
20250530,USD,1.0
20250531,USD,1.0
20250601,USD,1.0
20250602,USD,1.0
20250603,USD,1.0
20250604,USD,1.0
20250605,USD,1.0
20250606,USD,1.0
20250607,USD,1.0
20250608,USD,1.0
20250609,USD,1.0
20250610,USD,1.0
20250611,USD,1.0
20250612,USD,1.0
20250613,USD,1.0
20250614,USD,1.0
20250615,USD,1.0
20250616,USD,1.0
20250617,USD,1.0
20250618,USD,1.0
20250619,USD,1.0
20250620,USD,1.0
20250621,USD,1.0
20250622,USD,1.0
20250623,USD,1.0
20250624,USD,1.0
20250625,USD,1.0
20250626,USD,1.0
20250627,USD,1.0
20250628,USD,1.0
20250629,USD,1.0
20250630,USD,1.0
20250701,USD,1.0
20250702,USD,1.0
20250703,USD,1.0
20250704,USD,1.0
20250705,USD,1.0
20250706,USD,1.0
20250707,USD,1.0
20250708,USD,1.0
20250709,USD,1.0
20250710,USD,1.0
20250711,USD,1.0
20250712,USD,1.0
20250713,USD,1.0
20250714,USD,1.0
20250715,USD,1.0
20250716,USD,1.0
20250717,USD,1.0
20250718,USD,1.0
20250719,USD,1.0
20250720,USD,1.0
20250721,USD,1.0
20250722,USD,1.0
20250723,USD,1.0
20250724,USD,1.0
20250725,USD,1.0
20250726,USD,1.0
20250727,USD,1.0
20250728,USD,1.0
20250729,USD,1.0
20250730,USD,1.0
20250731,USD,1.0
20250801,USD,1.0
20250802,USD,1.0
20250803,USD,1.0
20250804,USD,1.0
20250805,USD,1.0
20250806,USD,1.0
20250807,USD,1.0
20250808,USD,1.0
20250809,USD,1.0
20250810,USD,1.0
20250811,USD,1.0
20250812,USD,1.0
20250813,USD,1.0
20250814,USD,1.0
20250815,USD,1.0
20250816,USD,1.0
20250817,USD,1.0
20250818,USD,1.0
20250819,USD,1.0
20250820,USD,1.0
20250821,USD,1.0
20250822,USD,1.0
20250823,USD,1.0
20250824,USD,1.0
20250825,USD,1.0
20250826,USD,1.0
20250827,USD,1.0
20250828,USD,1.0
20250829,USD,1.0
20250830,USD,1.0
20250831,USD,1.0
20250901,USD,1.0
20250902,USD,1.0
20250903,USD,1.0
20250904,USD,1.0
20250905,USD,1.0
20250906,USD,1.0
20250907,USD,1.0
20250908,USD,1.0
20250909,USD,1.0
20250910,USD,1.0
20250911,USD,1.0
20250912,USD,1.0
20250913,USD,1.0
20250914,USD,1.0
20250915,USD,1.0
20250916,USD,1.0
20250917,USD,1.0
20250918,USD,1.0
20250919,USD,1.0
20250920,USD,1.0
20250921,USD,1.0
20250922,USD,1.0
20250923,USD,1.0
20250924,USD,1.0
20250925,USD,1.0
20250926,USD,1.0
20250927,USD,1.0
20250928,USD,1.0
20250929,USD,1.0
20250930,USD,1.0
20251001,USD,1.0
20251002,USD,1.0
20251003,USD,1.0
20251004,USD,1.0
20251005,USD,1.0
20251006,USD,1.0
20251007,USD,1.0
20251008,USD,1.0
20251009,USD,1.0
20251010,USD,1.0
20251011,USD,1.0
20251012,USD,1.0
20251013,USD,1.0
20251014,USD,1.0
20251015,USD,1.0
20251016,USD,1.0
20251017,USD,1.0
20251018,USD,1.0
20251019,USD,1.0
20251020,USD,1.0
20251021,USD,1.0
20251022,USD,1.0
20251023,USD,1.0
20251024,USD,1.0
20251025,USD,1.0
20251026,USD,1.0
20251027,USD,1.0
20251028,USD,1.0
20251029,USD,1.0
20251030,USD,1.0
20251031,USD,1.0
20251101,USD,1.0
20251102,USD,1.0
20251103,USD,1.0
20251104,USD,1.0
20251105,USD,1.0
20251106,USD,1.0
20251107,USD,1.0
20251108,USD,1.0
20251109,USD,1.0
20251110,USD,1.0
20251111,USD,1.0
20251112,USD,1.0
20251113,USD,1.0
20251114,USD,1.0
20251115,USD,1.0
20251116,USD,1.0
20251117,USD,1.0
20251118,USD,1.0
20251119,USD,1.0
20251120,USD,1.0
20251121,USD,1.0
20251122,USD,1.0
20251123,USD,1.0
20251124,USD,1.0
20251125,USD,1.0
20251126,USD,1.0
20251127,USD,1.0
20251128,USD,1.0
20251129,USD,1.0
20251130,USD,1.0
20251201,USD,1.0
20251202,USD,1.0
20251203,USD,1.0
20251204,USD,1.0
20251205,USD,1.0
20251206,USD,1.0
20251207,USD,1.0
20251208,USD,1.0
20251209,USD,1.0
20251210,USD,1.0
20251211,USD,1.0
20251212,USD,1.0
20251213,USD,1.0
20251214,USD,1.0
20251215,USD,1.0
20251216,USD,1.0
20251217,USD,1.0
20251218,USD,1.0
20251219,USD,1.0
20251220,USD,1.0
20251221,USD,1.0
20251222,USD,1.0
20251223,USD,1.0
20251224,USD,1.0
20251225,USD,1.0
20251226,USD,1.0
20251227,USD,1.0
20251228,USD,1.0
20251229,USD,1.0
20251230,USD,1.0
20251231,USD,1.0
20260101,USD,1.0
20260102,USD,1.0
20260103,USD,1.0
20260104,USD,1.0
20260105,USD,1.0
20260106,USD,1.0
20260107,USD,1.0
20260108,USD,1.0
20260109,USD,1.0
20260110,USD,1.0
20260111,USD,1.0
20260112,USD,1.0
20260113,USD,1.0
20260114,USD,1.0
20260115,USD,1.0
20260116,USD,1.0
20260117,USD,1.0
20260118,USD,1.0
20260119,USD,1.0
20260120,USD,1.0
20260121,USD,1.0
20260122,USD,1.0
20260123,USD,1.0
20260124,USD,1.0
20260125,USD,1.0
20260126,USD,1.0
20260127,USD,1.0
20260128,USD,1.0
20260129,USD,1.0
20260130,USD,1.0
20260131,USD,1.0
20260201,USD,1.0
20260202,USD,1.0
20260203,USD,1.0
20260204,USD,1.0
20260205,USD,1.0
20260206,USD,1.0
20260207,USD,1.0
20260208,USD,1.0
20260209,USD,1.0
20260210,USD,1.0
20260211,USD,1.0
20260212,USD,1.0
20260213,USD,1.0
20260214,USD,1.0
20260215,USD,1.0
20260216,USD,1.0
20260217,USD,1.0
20260218,USD,1.0
20260219,USD,1.0
20260220,USD,1.0
20260221,USD,1.0
20260222,USD,1.0
20260223,USD,1.0
20260224,USD,1.0
20260225,USD,1.0
20260226,USD,1.0
20260227,USD,1.0
20260228,USD,1.0
20260301,USD,1.0
20260302,USD,1.0
20260303,USD,1.0
20260304,USD,1.0
20260305,USD,1.0
20260306,USD,1.0
20260307,USD,1.0
20260308,USD,1.0
20260309,USD,1.0
20260310,USD,1.0
20260311,USD,1.0
20260312,USD,1.0
20260313,USD,1.0
20260314,USD,1.0
20260315,USD,1.0
20260316,USD,1.0
20260317,USD,1.0
20260318,USD,1.0
20260319,USD,1.0
20260320,USD,1.0
