OrderId,OrderDateKey,ShipDateKey,RequestedDeliveryDateKey,CustomerKey,CustomerId,MarketId,ChannelId,CurrencyCode,ShipMethod
SO-0000001,20240601,20240603,20240611,1,C001,M01,CH1,USD,Ground
SO-0000002,20240601,20240604,20240609,2,C002,M01,CH1,USD,Ground
SO-0000003,20240601,20240608,20240611,3,C003,M01,CH1,USD,Air
SO-0000004,20240601,20240604,20240606,5,C004,M01,CH1,USD,Ground
SO-0000005,20240601,20240604,20240609,6,C005,M01,CH2,USD,Sea
SO-0000006,20240601,20240607,20240613,7,C006,M01,CH3,USD,Parcel
SO-0000007,20240601,20240602,20240612,8,C007,M02,CH1,USD,Parcel
SO-0000008,20240601,20240603,20240611,9,C008,M02,CH1,USD,Sea
SO-0000009,20240601,20240606,20240615,10,C009,M02,CH1,USD,Ground
SO-0000010,20240601,20240604,20240613,12,C010,M02,CH2,USD,Ground
SO-0000011,20240601,20240606,20240610,13,C011,M02,CH3,USD,Ground
SO-0000012,20240601,20240606,20240614,14,C012,M03,CH2,BRL,Ground
SO-0000013,20240601,20240602,20240610,15,C013,M03,CH1,BRL,Parcel
SO-0000014,20240601,20240603,20240607,16,C014,M03,CH1,BRL,Ground
SO-0000015,20240601,20240604,20240613,17,C015,M03,CH1,BRL,Air
SO-0000016,20240601,20240604,20240612,19,C016,M03,CH3,BRL,Parcel
SO-0000017,20240601,20240602,20240611,20,C017,M04,CH1,EUR,Air
SO-0000018,20240601,20240604,20240608,21,C018,M04,CH1,EUR,Ground
SO-0000019,20240601,20240608,20240618,23,C019,M04,CH2,EUR,Sea
SO-0000020,20240601,20240605,20240612,24,C020,M04,CH2,EUR,Parcel
SO-0000021,20240601,20240604,20240607,25,C021,M04,CH2,EUR,Ground
SO-0000022,20240601,20240604,20240611,26,C022,M04,CH3,EUR,Ground
SO-0000023,20240601,20240604,20240607,27,C023,M05,CH1,EUR,Parcel
SO-0000024,20240601,20240602,20240609,28,C024,M05,CH1,EUR,Ground
SO-0000025,20240601,20240605,20240614,29,C025,M05,CH1,EUR,Air
