settlementId,mmOrderId,settlementDate,grossAmount,commissionFee,fulfillmentFee,payoutAmount
ST-9000001,MM-7000001,2025-10-09,425.66,51.08,10.3,364.28
ST-9000002,MM-7000002,2026-04-23,696.62,83.59,10.3,602.73
ST-9000003,MM-7000003,2026-03-30,31.42,3.77,3.7,23.95
ST-9000004,MM-7000004,2025-12-09,278.18,33.38,5.9,238.9
ST-9000005,MM-7000005,2025-09-11,156.33,18.76,5.9,131.67
ST-9000006,MM-7000006,2025-09-07,193.57,23.23,3.7,166.64
ST-9000007,MM-7000007,2026-01-23,183.26,21.99,3.7,157.57
ST-9000008,MM-7000008,2026-05-14,35.27,4.23,3.7,27.34
ST-9000009,MM-7000009,2025-08-25,39.23,4.71,10.3,24.22
ST-9000010,MM-7000010,2025-11-11,62.55,7.51,3.7,51.34
ST-9000011,MM-7000011,2025-07-18,607.16,72.86,10.3,524.0
ST-9000012,MM-7000012,2026-03-19,46.88,5.63,8.1,33.15
ST-9000013,MM-7000013,2025-08-31,255.53,30.66,3.7,221.17
ST-9000014,MM-7000014,2026-05-17,26.57,3.19,3.7,19.68
ST-9000015,MM-7000015,2026-02-19,251.53,30.18,3.7,217.65
ST-9000016,MM-7000016,2025-12-02,427.81,51.34,10.3,366.17
ST-9000017,MM-7000017,2025-12-04,603.72,72.45,8.1,523.17
ST-9000018,MM-7000018,2025-08-03,540.99,64.92,8.1,467.97
ST-9000019,MM-7000019,2026-05-19,577.55,69.31,5.9,502.34
ST-9000020,MM-7000020,2025-06-16,10.06,1.21,3.7,5.15
ST-9000021,MM-7000021,2025-11-02,367.19,44.06,10.3,312.83
ST-9000022,MM-7000022,2026-01-04,72.25,8.67,5.9,57.68
ST-9000023,MM-7000023,2025-08-28,61.81,7.42,5.9,48.49
ST-9000024,MM-7000024,2026-04-08,118.8,14.26,5.9,98.64
ST-9000025,MM-7000025,2026-03-02,733.33,88.0,10.3,635.03
ST-9000026,MM-7000026,2025-07-30,93.7,11.24,8.1,74.36
ST-9000027,MM-7000027,2025-12-11,116.77,14.01,3.7,99.06
ST-9000028,MM-7000028,2025-11-15,464.12,55.69,10.3,398.13
ST-9000029,MM-7000029,2026-02-22,346.25,41.55,5.9,298.8
ST-9000030,MM-7000030,2026-04-28,282.52,33.9,5.9,242.72
ST-9000031,MM-7000031,2025-11-30,360.41,43.25,5.9,311.26
ST-9000032,MM-7000032,2025-06-19,29.46,3.54,3.7,22.22
ST-9000033,MM-7000033,2025-06-29,154.59,18.55,5.9,130.14
ST-9000034,MM-7000034,2025-12-30,111.35,13.36,3.7,94.29
ST-9000035,MM-7000035,2025-12-29,75.9,9.11,3.7,63.09
ST-9000036,MM-7000036,2026-04-04,400.32,48.04,8.1,344.18
ST-9000037,MM-7000037,2025-08-20,24.17,2.9,3.7,17.57
ST-9000038,MM-7000038,2026-04-09,593.74,71.25,3.7,518.79
ST-9000039,MM-7000039,2025-06-22,314.88,37.79,8.1,268.99
ST-9000040,MM-7000040,2025-10-01,43.64,5.24,5.9,32.5
ST-9000041,MM-7000041,2026-04-22,162.77,19.53,5.9,137.34
ST-9000042,MM-7000042,2025-12-06,181.18,21.74,3.7,155.74
ST-9000043,MM-7000043,2026-05-04,1803.75,216.45,8.1,1579.2
ST-9000044,MM-7000044,2026-05-10,714.47,85.74,5.9,622.83
ST-9000045,MM-7000045,2025-07-19,104.45,12.53,3.7,88.22
ST-9000046,MM-7000046,2025-06-22,20.63,2.48,5.9,12.25
ST-9000047,MM-7000047,2025-11-21,166.75,20.01,10.3,136.44
ST-9000048,MM-7000048,2025-08-16,510.41,61.25,5.9,443.26
ST-9000049,MM-7000049,2025-09-16,80.62,9.67,10.3,60.65
ST-9000050,MM-7000050,2025-08-16,31.08,3.73,5.9,21.45
ST-9000051,MM-7000051,2026-06-05,1008.91,121.07,10.3,877.54
ST-9000052,MM-7000052,2026-02-17,44.26,5.31,5.9,33.05
ST-9000053,MM-7000053,2025-12-21,612.91,73.55,10.3,529.06
ST-9000054,MM-7000054,2026-04-26,187.43,22.49,3.7,161.24
ST-9000055,MM-7000055,2025-11-08,142.27,17.07,8.1,117.1
ST-9000056,MM-7000056,2026-01-09,1050.87,126.1,8.1,916.67
ST-9000057,MM-7000057,2025-12-07,211.97,25.44,8.1,178.43
ST-9000058,MM-7000058,2025-10-01,153.88,18.47,3.7,131.71
ST-9000059,MM-7000059,2025-12-24,603.63,72.44,5.9,525.29
ST-9000060,MM-7000060,2026-04-24,450.65,54.08,10.3,386.27
ST-9000061,MM-7000061,2025-10-08,695.74,83.49,10.3,601.95
ST-9000062,MM-7000062,2025-08-12,108.87,13.06,3.7,92.11
ST-9000063,MM-7000063,2026-01-17,420.59,50.47,10.3,359.82
ST-9000064,MM-7000064,2025-09-04,412.77,49.53,8.1,355.14
ST-9000065,MM-7000065,2026-04-04,773.51,92.82,10.3,670.39
ST-9000066,MM-7000066,2025-07-03,281.18,33.74,3.7,243.74
ST-9000067,MM-7000067,2025-10-15,284.32,34.12,10.3,239.9
ST-9000068,MM-7000068,2025-12-17,2484.61,298.15,10.3,2176.16
ST-9000069,MM-7000069,2025-08-09,351.91,42.23,5.9,303.78
ST-9000070,MM-7000070,2025-09-14,519.64,62.36,8.1,449.18
ST-9000071,MM-7000071,2025-10-11,1265.42,151.85,10.3,1103.27
ST-9000072,MM-7000072,2026-05-26,154.66,18.56,5.9,130.2
ST-9000073,MM-7000073,2026-03-28,942.57,113.11,10.3,819.16
ST-9000074,MM-7000074,2026-02-27,29.59,3.55,8.1,17.94
ST-9000075,MM-7000075,2025-10-29,997.35,119.68,8.1,869.57
ST-9000076,MM-7000076,2025-11-30,133.56,16.03,3.7,113.83
ST-9000077,MM-7000077,2025-09-25,137.18,16.46,3.7,117.02
ST-9000078,MM-7000078,2025-12-06,224.16,26.9,5.9,191.36
ST-9000079,MM-7000079,2026-01-06,109.74,13.17,3.7,92.87
ST-9000080,MM-7000080,2026-04-21,74.5,8.94,8.1,57.46
